shipment_id,created_at,source_city,source_state,destination_city,destination_state,weight_kg,delivery_type,delivery_category,current_state,priority,corridor
SHIP-2026-04779,2026-01-06 11:22:31,Visakhapatnam,Andhra Pradesh,Mumbai,Maharashtra,47.64,NORMAL,COMMERCIAL,HOLD,MEDIUM,Andhra Pradesh -> Maharashtra
SHIP-2026-04780,2026-01-05 13:39:31,Vijayawada,Andhra Pradesh,Thiruvananthapuram,Kerala,27.51,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Kerala
SHIP-2026-04781,2025-12-27 12:47:31,Ahmedabad,Gujarat,Chennai,Tamil Nadu,16.61,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Gujarat -> Tamil Nadu
SHIP-2026-04782,2025-12-22 06:46:31,Gurgaon,Haryana,Raipur,Chhattisgarh,17.78,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Haryana -> Chhattisgarh
SHIP-2026-04783,2025-12-24 19:21:31,Jaipur,Rajasthan,Ahmedabad,Gujarat,9.02,NORMAL,COMMERCIAL,HOLD,MEDIUM,Rajasthan -> Gujarat
SHIP-2026-04784,2025-12-19 05:30:31,Pune,Maharashtra,Thiruvananthapuram,Kerala,3.47,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Maharashtra -> Kerala
SHIP-2026-04785,2025-12-09 06:48:31,Patna,Bihar,Kolkata,West Bengal,38.81,NORMAL,COMMERCIAL,DELIVERED,HIGH,Bihar -> West Bengal
SHIP-2026-04786,2026-01-08 01:01:31,Nagpur,Maharashtra,Hyderabad,Telangana,41.8,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> Telangana
SHIP-2026-04787,2025-12-29 11:59:31,Chennai,Tamil Nadu,Kolkata,West Bengal,38.42,EXPRESS,RESIDENTIAL,HOLD,HIGH,Tamil Nadu -> West Bengal
SHIP-2026-04788,2026-01-01 02:10:31,Guwahati,Assam,Kanpur,Uttar Pradesh,37.12,NORMAL,COMMERCIAL,HOLD,HIGH,Assam -> Uttar Pradesh
SHIP-2026-04789,2026-01-03 11:11:31,Guwahati,Assam,Vijayawada,Andhra Pradesh,28.88,NORMAL,RESIDENTIAL,HOLD,LOW,Assam -> Andhra Pradesh
SHIP-2026-04790,2026-01-02 18:21:31,Lucknow,Uttar Pradesh,Ranchi,Jharkhand,21.71,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Jharkhand
SHIP-2026-04791,2026-01-03 18:28:31,Ranchi,Jharkhand,Kolkata,West Bengal,36.93,EXPRESS,RESIDENTIAL,HOLD,HIGH,Jharkhand -> West Bengal
SHIP-2026-04792,2026-01-18 15:02:31,Lucknow,Uttar Pradesh,Kolkata,West Bengal,33.16,NORMAL,COMMERCIAL,MANAGER_APPROVED,HIGH,Uttar Pradesh -> West Bengal
SHIP-2026-04793,2025-11-26 05:53:31,Bhubaneswar,Odisha,Noida,Uttar Pradesh,22.05,NORMAL,RESIDENTIAL,HOLD,LOW,Odisha -> Uttar Pradesh
SHIP-2026-04794,2026-01-01 09:33:31,Hyderabad,Telangana,Kolkata,West Bengal,19.58,NORMAL,RESIDENTIAL,HOLD,LOW,Telangana -> West Bengal
SHIP-2026-04795,2025-11-27 11:40:31,Indore,Madhya Pradesh,Chennai,Tamil Nadu,46.97,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Madhya Pradesh -> Tamil Nadu
SHIP-2026-04796,2025-12-13 16:31:31,Chennai,Tamil Nadu,Gurgaon,Haryana,43.6,EXPRESS,RESIDENTIAL,HOLD,HIGH,Tamil Nadu -> Haryana
SHIP-2026-04797,2026-01-19 02:28:31,Raipur,Chhattisgarh,Indore,Madhya Pradesh,25.41,NORMAL,COMMERCIAL,IN_TRANSIT,LOW,Chhattisgarh -> Madhya Pradesh
SHIP-2026-04798,2025-12-06 13:25:31,Noida,Uttar Pradesh,Bhopal,Madhya Pradesh,4.06,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Uttar Pradesh -> Madhya Pradesh
SHIP-2026-04799,2026-01-16 15:11:31,Noida,Uttar Pradesh,Patna,Bihar,31.11,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Uttar Pradesh -> Bihar
SHIP-2026-04800,2026-01-10 00:23:31,Noida,Uttar Pradesh,Indore,Madhya Pradesh,12.75,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Madhya Pradesh
SHIP-2026-04801,2025-12-21 14:26:31,Jaipur,Rajasthan,Coimbatore,Tamil Nadu,22.0,EXPRESS,RESIDENTIAL,HOLD,HIGH,Rajasthan -> Tamil Nadu
SHIP-2026-04802,2025-12-15 23:13:31,Chandigarh,Punjab,Jaipur,Rajasthan,37.75,NORMAL,COMMERCIAL,HOLD,MEDIUM,Punjab -> Rajasthan
SHIP-2026-04803,2025-11-30 11:41:31,Surat,Gujarat,Indore,Madhya Pradesh,17.66,EXPRESS,RESIDENTIAL,HOLD,HIGH,Gujarat -> Madhya Pradesh
SHIP-2026-04804,2025-12-18 05:08:31,Visakhapatnam,Andhra Pradesh,Kochi,Kerala,48.21,NORMAL,COMMERCIAL,DELIVERED,HIGH,Andhra Pradesh -> Kerala
SHIP-2026-04805,2025-12-08 23:56:31,Jaipur,Rajasthan,Guwahati,Assam,25.32,NORMAL,RESIDENTIAL,DELIVERED,LOW,Rajasthan -> Assam
SHIP-2026-04806,2025-12-25 09:56:31,Chandigarh,Punjab,Patna,Bihar,38.96,NORMAL,COMMERCIAL,HOLD,MEDIUM,Punjab -> Bihar
SHIP-2026-04807,2025-12-29 06:34:31,Pune,Maharashtra,Coimbatore,Tamil Nadu,27.95,NORMAL,RESIDENTIAL,DELIVERED,LOW,Maharashtra -> Tamil Nadu
SHIP-2026-04808,2025-12-09 03:03:31,Guwahati,Assam,Ranchi,Jharkhand,36.54,NORMAL,RESIDENTIAL,HOLD,HIGH,Assam -> Jharkhand
SHIP-2026-04809,2026-01-01 20:01:31,Mumbai,Maharashtra,Chennai,Tamil Nadu,12.85,NORMAL,RESIDENTIAL,DELIVERED,LOW,Maharashtra -> Tamil Nadu
SHIP-2026-04810,2025-12-17 21:00:31,Chandigarh,Punjab,Bhubaneswar,Odisha,45.77,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Punjab -> Odisha
SHIP-2026-04811,2025-12-28 05:04:31,Raipur,Chhattisgarh,Guwahati,Assam,44.76,EXPRESS,RESIDENTIAL,HOLD,HIGH,Chhattisgarh -> Assam
SHIP-2026-04812,2026-01-04 05:02:31,Nagpur,Maharashtra,Surat,Gujarat,29.2,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Maharashtra -> Gujarat
SHIP-2026-04813,2026-01-18 21:27:31,Vijayawada,Andhra Pradesh,Noida,Uttar Pradesh,12.17,EXPRESS,COMMERCIAL,CREATED,HIGH,Andhra Pradesh -> Uttar Pradesh
SHIP-2026-04814,2025-12-25 12:44:31,Surat,Gujarat,Chandigarh,Punjab,9.14,NORMAL,COMMERCIAL,HOLD,LOW,Gujarat -> Punjab
SHIP-2026-04815,2026-01-10 03:47:31,Thiruvananthapuram,Kerala,Vijayawada,Andhra Pradesh,27.74,NORMAL,COMMERCIAL,DELIVERED,LOW,Kerala -> Andhra Pradesh
SHIP-2026-04816,2025-12-29 12:27:31,Gurgaon,Haryana,Nagpur,Maharashtra,3.49,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Haryana -> Maharashtra
SHIP-2026-04817,2025-11-24 21:59:31,Kochi,Kerala,Bhopal,Madhya Pradesh,25.07,NORMAL,COMMERCIAL,DELIVERED,LOW,Kerala -> Madhya Pradesh
SHIP-2026-04818,2026-01-16 19:14:31,Lucknow,Uttar Pradesh,Ludhiana,Punjab,18.01,EXPRESS,COMMERCIAL,RECEIVER_ACKNOWLEDGED,HIGH,Uttar Pradesh -> Punjab
SHIP-2026-04819,2026-01-15 20:40:31,Surat,Gujarat,Kochi,Kerala,5.1,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,HIGH,Gujarat -> Kerala
SHIP-2026-04820,2026-01-16 23:39:31,Lucknow,Uttar Pradesh,Mysore,Karnataka,3.17,EXPRESS,RESIDENTIAL,RECEIVER_ACKNOWLEDGED,MEDIUM,Uttar Pradesh -> Karnataka
SHIP-2026-04821,2025-12-13 13:41:31,Kochi,Kerala,Mumbai,Maharashtra,30.34,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Kerala -> Maharashtra
SHIP-2026-04822,2025-11-25 14:11:31,Ahmedabad,Gujarat,Noida,Uttar Pradesh,20.19,NORMAL,COMMERCIAL,DELIVERED,LOW,Gujarat -> Uttar Pradesh
SHIP-2026-04823,2025-12-09 04:22:31,Coimbatore,Tamil Nadu,Bhopal,Madhya Pradesh,41.35,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Tamil Nadu -> Madhya Pradesh
SHIP-2026-04824,2026-01-08 23:39:31,Indore,Madhya Pradesh,Delhi,Delhi,44.54,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Madhya Pradesh -> Delhi
SHIP-2026-04825,2026-01-10 19:24:31,Guwahati,Assam,Chandigarh,Punjab,9.15,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Assam -> Punjab
SHIP-2026-04826,2025-12-31 19:11:31,Vijayawada,Andhra Pradesh,Guwahati,Assam,12.82,EXPRESS,COMMERCIAL,HOLD,HIGH,Andhra Pradesh -> Assam
SHIP-2026-04827,2026-01-03 17:48:31,Kanpur,Uttar Pradesh,Thiruvananthapuram,Kerala,20.39,EXPRESS,COMMERCIAL,HOLD,HIGH,Uttar Pradesh -> Kerala
SHIP-2026-04828,2025-12-16 12:50:31,Lucknow,Uttar Pradesh,Ranchi,Jharkhand,31.64,NORMAL,COMMERCIAL,HOLD,MEDIUM,Uttar Pradesh -> Jharkhand
SHIP-2026-04829,2025-12-25 00:15:31,Visakhapatnam,Andhra Pradesh,Kanpur,Uttar Pradesh,12.49,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Andhra Pradesh -> Uttar Pradesh
SHIP-2026-04830,2026-01-02 03:19:31,Mysore,Karnataka,Kochi,Kerala,24.9,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Karnataka -> Kerala
SHIP-2026-04831,2026-01-16 18:16:31,Pune,Maharashtra,Visakhapatnam,Andhra Pradesh,9.82,EXPRESS,RESIDENTIAL,IN_TRANSIT,MEDIUM,Maharashtra -> Andhra Pradesh
SHIP-2026-04832,2025-11-30 06:04:31,Hyderabad,Telangana,Kochi,Kerala,35.48,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Telangana -> Kerala
SHIP-2026-04833,2026-01-04 10:02:31,Patna,Bihar,Hyderabad,Telangana,33.83,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Bihar -> Telangana
SHIP-2026-04834,2026-01-16 11:34:31,Ahmedabad,Gujarat,Mumbai,Maharashtra,4.99,NORMAL,RESIDENTIAL,OUT_FOR_DELIVERY,LOW,Gujarat -> Maharashtra
SHIP-2026-04835,2026-01-19 00:43:31,Noida,Uttar Pradesh,Raipur,Chhattisgarh,48.6,NORMAL,RESIDENTIAL,CREATED,HIGH,Uttar Pradesh -> Chhattisgarh
SHIP-2026-04836,2025-12-03 05:45:31,Patna,Bihar,Ahmedabad,Gujarat,20.23,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Bihar -> Gujarat
SHIP-2026-04837,2026-01-13 04:50:31,Raipur,Chhattisgarh,Indore,Madhya Pradesh,47.7,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Chhattisgarh -> Madhya Pradesh
SHIP-2026-04838,2025-12-20 11:09:31,Jaipur,Rajasthan,Delhi,Delhi,30.3,EXPRESS,COMMERCIAL,HOLD,HIGH,Rajasthan -> Delhi
SHIP-2026-04839,2026-01-17 03:05:31,Delhi,Delhi,Thiruvananthapuram,Kerala,33.46,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Delhi -> Kerala
SHIP-2026-04840,2025-12-11 15:53:31,Mumbai,Maharashtra,Ranchi,Jharkhand,41.59,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Maharashtra -> Jharkhand
SHIP-2026-04841,2025-12-10 02:43:31,Bhubaneswar,Odisha,Surat,Gujarat,49.89,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Odisha -> Gujarat
SHIP-2026-04842,2025-11-29 00:38:31,Hyderabad,Telangana,Noida,Uttar Pradesh,13.55,NORMAL,RESIDENTIAL,DELIVERED,LOW,Telangana -> Uttar Pradesh
SHIP-2026-04843,2025-11-28 21:03:31,Patna,Bihar,Ahmedabad,Gujarat,24.21,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Bihar -> Gujarat
SHIP-2026-04844,2025-12-29 14:26:31,Mumbai,Maharashtra,Chennai,Tamil Nadu,15.1,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Maharashtra -> Tamil Nadu
SHIP-2026-04845,2025-12-21 23:35:31,Nagpur,Maharashtra,Patna,Bihar,15.4,NORMAL,COMMERCIAL,HOLD,LOW,Maharashtra -> Bihar
SHIP-2026-04846,2025-12-19 03:41:31,Gurgaon,Haryana,Noida,Uttar Pradesh,35.81,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Haryana -> Uttar Pradesh
SHIP-2026-04847,2026-01-12 03:20:31,Jaipur,Rajasthan,Indore,Madhya Pradesh,31.41,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Rajasthan -> Madhya Pradesh
SHIP-2026-04848,2025-12-20 10:33:31,Vijayawada,Andhra Pradesh,Delhi,Delhi,5.13,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Andhra Pradesh -> Delhi
SHIP-2026-04849,2026-01-09 04:09:31,Bhubaneswar,Odisha,Kanpur,Uttar Pradesh,15.93,EXPRESS,COMMERCIAL,HOLD,HIGH,Odisha -> Uttar Pradesh
SHIP-2026-04850,2026-01-06 10:55:31,Guwahati,Assam,Bangalore,Karnataka,22.46,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Assam -> Karnataka
SHIP-2026-04851,2025-12-07 00:28:31,Kochi,Kerala,Kolkata,West Bengal,15.86,EXPRESS,RESIDENTIAL,HOLD,HIGH,Kerala -> West Bengal
SHIP-2026-04852,2025-12-03 13:41:31,Chennai,Tamil Nadu,Mumbai,Maharashtra,44.69,NORMAL,COMMERCIAL,HOLD,MEDIUM,Tamil Nadu -> Maharashtra
SHIP-2026-04853,2025-12-21 13:29:31,Delhi,Delhi,Mysore,Karnataka,32.69,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Delhi -> Karnataka
SHIP-2026-04854,2025-12-22 07:19:31,Mysore,Karnataka,Ranchi,Jharkhand,4.98,NORMAL,COMMERCIAL,DELIVERED,LOW,Karnataka -> Jharkhand
SHIP-2026-04855,2025-11-20 06:33:31,Lucknow,Uttar Pradesh,Guwahati,Assam,19.34,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Assam
SHIP-2026-04856,2026-01-14 19:49:31,Guwahati,Assam,Bhubaneswar,Odisha,42.68,EXPRESS,COMMERCIAL,WAREHOUSE_INTAKE,HIGH,Assam -> Odisha
SHIP-2026-04857,2025-12-04 12:08:31,Raipur,Chhattisgarh,Vijayawada,Andhra Pradesh,22.17,NORMAL,COMMERCIAL,DELIVERED,LOW,Chhattisgarh -> Andhra Pradesh
SHIP-2026-04858,2025-12-24 05:40:31,Chennai,Tamil Nadu,Visakhapatnam,Andhra Pradesh,34.58,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Tamil Nadu -> Andhra Pradesh
SHIP-2026-04859,2025-11-23 22:33:31,Raipur,Chhattisgarh,Coimbatore,Tamil Nadu,33.11,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Chhattisgarh -> Tamil Nadu
SHIP-2026-04860,2026-01-11 06:00:31,Pune,Maharashtra,Ludhiana,Punjab,21.56,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Punjab
SHIP-2026-04861,2025-12-22 21:37:31,Ahmedabad,Gujarat,Pune,Maharashtra,11.6,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Gujarat -> Maharashtra
SHIP-2026-04862,2026-01-04 04:55:31,Chandigarh,Punjab,Surat,Gujarat,19.85,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Punjab -> Gujarat
SHIP-2026-04863,2025-12-23 05:33:31,Bangalore,Karnataka,Visakhapatnam,Andhra Pradesh,46.31,NORMAL,COMMERCIAL,HOLD,HIGH,Karnataka -> Andhra Pradesh
SHIP-2026-04864,2026-01-19 00:51:31,Patna,Bihar,Kolkata,West Bengal,32.46,EXPRESS,RESIDENTIAL,CREATED,MEDIUM,Bihar -> West Bengal
SHIP-2026-04865,2025-12-19 17:47:31,Ranchi,Jharkhand,Mysore,Karnataka,32.27,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Jharkhand -> Karnataka
SHIP-2026-04866,2025-12-01 16:53:31,Lucknow,Uttar Pradesh,Thiruvananthapuram,Kerala,30.13,NORMAL,COMMERCIAL,HOLD,HIGH,Uttar Pradesh -> Kerala
SHIP-2026-04867,2025-12-21 14:29:31,Pune,Maharashtra,Bangalore,Karnataka,28.09,NORMAL,RESIDENTIAL,HOLD,LOW,Maharashtra -> Karnataka
SHIP-2026-04868,2025-12-05 16:33:31,Thiruvananthapuram,Kerala,Ranchi,Jharkhand,48.36,EXPRESS,COMMERCIAL,HOLD,HIGH,Kerala -> Jharkhand
SHIP-2026-04869,2026-01-04 06:36:31,Chandigarh,Punjab,Mysore,Karnataka,18.87,EXPRESS,RESIDENTIAL,HOLD,HIGH,Punjab -> Karnataka
SHIP-2026-04870,2026-01-17 10:11:31,Surat,Gujarat,Bhopal,Madhya Pradesh,38.7,NORMAL,COMMERCIAL,IN_TRANSIT,MEDIUM,Gujarat -> Madhya Pradesh
SHIP-2026-04871,2025-12-07 15:23:31,Bhubaneswar,Odisha,Raipur,Chhattisgarh,16.33,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Odisha -> Chhattisgarh
SHIP-2026-04872,2026-01-18 10:55:31,Ludhiana,Punjab,Delhi,Delhi,26.16,EXPRESS,COMMERCIAL,RECEIVER_ACKNOWLEDGED,MEDIUM,Punjab -> Delhi
SHIP-2026-04873,2025-12-02 18:31:31,Noida,Uttar Pradesh,Guwahati,Assam,1.55,EXPRESS,RESIDENTIAL,HOLD,HIGH,Uttar Pradesh -> Assam
SHIP-2026-04874,2025-11-21 19:44:31,Kanpur,Uttar Pradesh,Nagpur,Maharashtra,26.77,EXPRESS,RESIDENTIAL,HOLD,HIGH,Uttar Pradesh -> Maharashtra
SHIP-2026-04875,2025-12-18 12:28:31,Bangalore,Karnataka,Bhubaneswar,Odisha,44.0,NORMAL,COMMERCIAL,DELIVERED,HIGH,Karnataka -> Odisha
SHIP-2026-04876,2025-11-19 17:47:31,Nagpur,Maharashtra,Chandigarh,Punjab,17.64,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Maharashtra -> Punjab
SHIP-2026-04877,2025-12-02 22:21:31,Thiruvananthapuram,Kerala,Guwahati,Assam,1.78,NORMAL,COMMERCIAL,DELIVERED,LOW,Kerala -> Assam
SHIP-2026-04878,2025-12-02 10:44:31,Guwahati,Assam,Vijayawada,Andhra Pradesh,6.33,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Assam -> Andhra Pradesh
SHIP-2026-04879,2026-01-06 06:48:31,Noida,Uttar Pradesh,Hyderabad,Telangana,19.81,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Uttar Pradesh -> Telangana
SHIP-2026-04880,2025-11-27 15:08:31,Visakhapatnam,Andhra Pradesh,Bangalore,Karnataka,26.2,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Andhra Pradesh -> Karnataka
SHIP-2026-04881,2026-01-07 15:24:31,Chandigarh,Punjab,Delhi,Delhi,47.92,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Punjab -> Delhi
SHIP-2026-04882,2025-11-30 08:22:31,Thiruvananthapuram,Kerala,Patna,Bihar,24.98,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Bihar
SHIP-2026-04883,2026-01-04 15:22:31,Vijayawada,Andhra Pradesh,Chennai,Tamil Nadu,9.4,NORMAL,COMMERCIAL,DELIVERED,LOW,Andhra Pradesh -> Tamil Nadu
SHIP-2026-04884,2025-12-12 05:42:31,Pune,Maharashtra,Indore,Madhya Pradesh,29.9,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> Madhya Pradesh
SHIP-2026-04885,2025-12-08 21:24:31,Nagpur,Maharashtra,Chandigarh,Punjab,35.59,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Maharashtra -> Punjab
SHIP-2026-04886,2025-11-24 16:32:31,Bhopal,Madhya Pradesh,Gurgaon,Haryana,33.32,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Madhya Pradesh -> Haryana
SHIP-2026-04887,2025-12-27 14:59:31,Ludhiana,Punjab,Guwahati,Assam,27.6,EXPRESS,RESIDENTIAL,HOLD,HIGH,Punjab -> Assam
SHIP-2026-04888,2025-12-08 08:22:31,Bangalore,Karnataka,Kanpur,Uttar Pradesh,29.46,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Karnataka -> Uttar Pradesh
SHIP-2026-04889,2025-12-22 16:03:31,Raipur,Chhattisgarh,Nagpur,Maharashtra,6.82,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Chhattisgarh -> Maharashtra
SHIP-2026-04890,2026-01-13 10:11:31,Raipur,Chhattisgarh,Thiruvananthapuram,Kerala,4.15,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,LOW,Chhattisgarh -> Kerala
SHIP-2026-04891,2025-12-20 03:41:31,Hyderabad,Telangana,Bhubaneswar,Odisha,33.98,NORMAL,COMMERCIAL,HOLD,HIGH,Telangana -> Odisha
SHIP-2026-04892,2025-12-17 04:08:31,Ludhiana,Punjab,Delhi,Delhi,8.94,NORMAL,RESIDENTIAL,DELIVERED,LOW,Punjab -> Delhi
SHIP-2026-04893,2025-11-26 07:55:31,Pune,Maharashtra,Thiruvananthapuram,Kerala,24.46,NORMAL,COMMERCIAL,HOLD,LOW,Maharashtra -> Kerala
SHIP-2026-04894,2025-11-19 14:17:31,Coimbatore,Tamil Nadu,Bangalore,Karnataka,29.45,NORMAL,RESIDENTIAL,HOLD,LOW,Tamil Nadu -> Karnataka
SHIP-2026-04895,2025-12-17 02:18:31,Raipur,Chhattisgarh,Jaipur,Rajasthan,47.96,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Chhattisgarh -> Rajasthan
SHIP-2026-04896,2026-01-05 10:26:31,Visakhapatnam,Andhra Pradesh,Ludhiana,Punjab,27.92,NORMAL,COMMERCIAL,DELIVERED,LOW,Andhra Pradesh -> Punjab
SHIP-2026-04897,2025-12-10 18:40:31,Jaipur,Rajasthan,Nagpur,Maharashtra,18.93,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Rajasthan -> Maharashtra
SHIP-2026-04898,2026-01-01 15:15:31,Indore,Madhya Pradesh,Kochi,Kerala,39.44,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Madhya Pradesh -> Kerala
SHIP-2026-04899,2025-12-10 05:12:31,Jaipur,Rajasthan,Ranchi,Jharkhand,37.15,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Rajasthan -> Jharkhand
SHIP-2026-04900,2025-11-30 07:25:31,Pune,Maharashtra,Patna,Bihar,12.89,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> Bihar
SHIP-2026-04901,2025-11-27 02:33:31,Coimbatore,Tamil Nadu,Mumbai,Maharashtra,22.26,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Tamil Nadu -> Maharashtra
SHIP-2026-04902,2025-11-22 05:55:31,Hyderabad,Telangana,Kolkata,West Bengal,32.68,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Telangana -> West Bengal
SHIP-2026-04903,2025-12-08 10:04:31,Kanpur,Uttar Pradesh,Mumbai,Maharashtra,33.55,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Uttar Pradesh -> Maharashtra
SHIP-2026-04904,2025-11-29 09:07:31,Ranchi,Jharkhand,Indore,Madhya Pradesh,14.38,EXPRESS,RESIDENTIAL,HOLD,HIGH,Jharkhand -> Madhya Pradesh
SHIP-2026-04905,2025-12-03 02:39:31,Jaipur,Rajasthan,Nagpur,Maharashtra,49.61,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Rajasthan -> Maharashtra
SHIP-2026-04906,2025-11-24 06:40:31,Ludhiana,Punjab,Pune,Maharashtra,22.59,NORMAL,COMMERCIAL,HOLD,MEDIUM,Punjab -> Maharashtra
SHIP-2026-04907,2025-12-06 22:50:31,Thiruvananthapuram,Kerala,Ludhiana,Punjab,35.06,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Kerala -> Punjab
SHIP-2026-04908,2025-12-14 11:08:31,Surat,Gujarat,Patna,Bihar,5.12,NORMAL,COMMERCIAL,HOLD,LOW,Gujarat -> Bihar
SHIP-2026-04909,2026-01-17 18:38:31,Lucknow,Uttar Pradesh,Mysore,Karnataka,36.46,NORMAL,COMMERCIAL,WAREHOUSE_INTAKE,MEDIUM,Uttar Pradesh -> Karnataka
SHIP-2026-04910,2026-01-04 22:22:31,Kochi,Kerala,Nagpur,Maharashtra,48.64,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Maharashtra
SHIP-2026-04911,2026-01-18 00:47:31,Bhubaneswar,Odisha,Indore,Madhya Pradesh,29.25,NORMAL,RESIDENTIAL,RECEIVER_ACKNOWLEDGED,MEDIUM,Odisha -> Madhya Pradesh
SHIP-2026-04912,2025-12-17 09:51:31,Lucknow,Uttar Pradesh,Gurgaon,Haryana,40.42,EXPRESS,RESIDENTIAL,HOLD,HIGH,Uttar Pradesh -> Haryana
SHIP-2026-04913,2025-12-06 04:45:31,Coimbatore,Tamil Nadu,Lucknow,Uttar Pradesh,28.16,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Tamil Nadu -> Uttar Pradesh
SHIP-2026-04914,2025-11-24 03:50:31,Patna,Bihar,Surat,Gujarat,47.28,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Bihar -> Gujarat
SHIP-2026-04915,2025-12-25 23:14:31,Thiruvananthapuram,Kerala,Delhi,Delhi,6.9,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Kerala -> Delhi
SHIP-2026-04916,2025-12-19 20:01:31,Guwahati,Assam,Kochi,Kerala,1.62,NORMAL,COMMERCIAL,HOLD,LOW,Assam -> Kerala
SHIP-2026-04917,2025-11-21 20:47:31,Bhopal,Madhya Pradesh,Guwahati,Assam,37.8,EXPRESS,COMMERCIAL,HOLD,HIGH,Madhya Pradesh -> Assam
SHIP-2026-04918,2025-12-23 03:08:31,Jaipur,Rajasthan,Patna,Bihar,35.0,NORMAL,COMMERCIAL,HOLD,HIGH,Rajasthan -> Bihar
SHIP-2026-04919,2026-01-08 12:33:31,Chennai,Tamil Nadu,Pune,Maharashtra,46.36,EXPRESS,RESIDENTIAL,HOLD,HIGH,Tamil Nadu -> Maharashtra
SHIP-2026-04920,2025-12-23 22:02:31,Chennai,Tamil Nadu,Mumbai,Maharashtra,28.42,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Tamil Nadu -> Maharashtra
